"","politician_name","vcard","url"
"522","Leon Sacks","Leon SacksMember of the U.S. House of Representativesfrom Pennsylvania's 1st districtIn officeJanuary 3, 1937 – January 3, 1943Preceded byHarry C. RansleySucceeded byJames A. Gallagher
Personal detailsBorn(1902-10-07)October 7, 1902Philadelphia, PennsylvaniaDiedMarch 11, 1972(1972-03-11) (aged 69)Philadelphia, PennsylvaniaPolitical partyDemocratic","https://en.wikipedia.org/wiki/Leon_Sacks"
"523","Francis R. Smith","Frank R. SmithChairman of thePhiladelphia Democratic City CommitteeIn officeDecember 28, 1963 – December 1, 1967Preceded byBill Green, Jr.Succeeded byBill Green, IIIPennsylvania Insurance CommissionerIn officeJanuary 18, 1955 – January 15, 1963GovernorGeorge LeaderDavid LawrencePreceded byJames F. Malone, Jr.Succeeded byAudrey KellyMember of the U.S. House of Representativesfrom Pennsylvania's 5th districtIn officeJanuary 3, 1941 – January 3, 1943Preceded byFred GartnerSucceeded byFred Pracht
Personal detailsBorn(1911-09-25)September 25, 1911Philadelphia, PennsylvaniaDiedDecember 9, 1982(1982-12-09) (aged 71)Political partyDemocraticAlma materSt. Joseph’s College","https://en.wikipedia.org/wiki/Francis_R._Smith"
"524","Dan Flood","Dan FloodMember of the U.S. House of Representativesfrom Pennsylvania's 11th districtIn officeJanuary 3, 1955 – January 31, 1980Preceded byEdward BoninSucceeded byRay MustoIn officeJanuary 3, 1949 – January 3, 1953Preceded byMitchell JenkinsSucceeded byEdward BoninIn officeJanuary 3, 1945 – January 3, 1947Preceded byJohn W. MurphySucceeded byMitchell Jenkins
Personal detailsBornDaniel John Flood(1903-11-26)November 26, 1903Hazleton, Pennsylvania, U.S.DiedMay 28, 1994(1994-05-28) (aged 90)Wilkes-Barre, Pennsylvania, U.S.Political partyDemocraticSpouse(s)Catherine","https://en.wikipedia.org/wiki/Daniel_J._Flood"
"525","Carl Henry Hoffman","Carl H. HoffmanMember of the U.S. House of Representativesfrom Pennsylvania's 23rd districtIn officeMay 21, 1946 – January 3, 1947Preceded byJ. Buell SnyderSucceeded byWilliam J. Crow
Personal detailsBorn(1896-08-12)August 12, 1896Bangor, PennsylvaniaDiedNovember 30, 1980(1980-11-30) (aged 84)Somerset, PennsylvaniaPolitical partyRepublicanAlma materJuniata College","https://en.wikipedia.org/wiki/Carl_H._Hoffman"
"526","Eddie McCloskey","Eddie McCloskeyPersonal informationIrish name
Éamonn Mac BhloscaidhSport
HurlingPosition
wing half forwardBorn
1988 (age 31–32)Loughguile, County AntrimHeight
5 ft 11 in (1.80 m)Club(s)Years
Club
Apps (scores)2006-present
Loughgiel
a lotClub titlesAntrim titles
4Ulster titles
4All-Ireland Titles
1Inter-county(ies)*Years
County
Apps (scores)2007-present
Antrim
a lotInter-county titlesUlster titles
4Leinster titles
0All-Irelands
0NHL
0All Stars
0
*Inter County team apps and scores correct as of 20:00, 30 May 2011.","https://en.wikipedia.org/wiki/Eddie_McCloskey"
"527","Robert Garland","Robert GarlandRobert Garland, 2011BornPhiladelphia, Pennsylvania, U.S.EducationJuilliard SchoolOccupationdancer, choreographer","https://en.wikipedia.org/wiki/Robert_Garland"
"528","James G. Fulton","James G. FultonMember of the U.S. House of Representativesfrom Pennsylvania's 27th districtIn officeJanuary 3, 1953 – October 6, 1971Preceded byAugustine B. KelleySucceeded byWilliam Sheldrick ConoverMember of the U.S. House of Representativesfrom Pennsylvania's 31st districtIn officeJanuary 3, 1945 – January 3, 1953Preceded byHerman P. EberharterSucceeded byDistrict eliminatedMember of the Pennsylvania SenateIn office1939–1940
Personal detailsBorn(1903-03-01)March 1, 1903Dormont, PennsylvaniaDiedOctober 6, 1971(1971-10-06) (aged 68)Washington, D.C.Political partyRepublicanAlma materCarnegie Institute of TechnologyPennsylvania State CollegeHarvard Law SchoolMilitary serviceAllegiance United StatesBranch/serviceUnited States NavyRankLieutenantBattles/warsWorld War II","https://en.wikipedia.org/wiki/James_G._Fulton"
"529","William A. Barrett","William Aloysius BarrettMember of the U.S. House of Representativesfrom Pennsylvania's 1st districtIn officeJanuary 3, 1949 – April 12, 1976Preceded byJames GallagherSucceeded byOzzie MyersIn officeJanuary 3, 1945 – January 3, 1947Preceded byJames GallagherSucceeded byJames Gallagher
Personal detailsBorn(1896-08-14)August 14, 1896Philadelphia, PennsylvaniaDiedApril 12, 1976(1976-04-12) (aged 79)Philadelphia, PennsylvaniaPolitical partyDemocratic","https://en.wikipedia.org/wiki/William_A._Barrett"
"530","James A. Gallagher","James A. GallagherMember of the U.S. House of Representativesfrom Pennsylvania's 1st districtIn officeJanuary 3, 1947 – January 3, 1949Preceded byWilliam A. BarrettSucceeded byWilliam A. BarrettIn officeJanuary 3, 1943 – January 3, 1945Preceded byLeon SacksSucceeded byWilliam A. Barrett
Personal detailsBorn(1869-01-16)January 16, 1869Philadelphia, PennsylvaniaDiedDecember 8, 1957(1957-12-08) (aged 88)Philadelphia, PennsylvaniaPolitical partyRepublican","https://en.wikipedia.org/wiki/James_A._Gallagher"
"531","Hugh Scott","Hugh ScottSenate Minority LeaderIn officeSeptember 6, 1969 – January 3, 1977DeputyRobert P. GriffinPreceded byEverett DirksenSucceeded byHoward BakerSenate Republican LeaderIn officeSeptember 6, 1969 – January 3, 1977DeputyRobert P. GriffinPreceded byEverett DirksenSucceeded byHoward BakerSenate Minority WhipIn officeJanuary 3, 1969 – September 6, 1969LeaderEverett DirksenPreceded byThomas KuchelSucceeded byRobert GriffinUnited States Senatorfrom PennsylvaniaIn officeJanuary 3, 1959 – January 3, 1977Preceded byEdward MartinSucceeded byJohn HeinzChair of the Republican National CommitteeIn officeJune 27, 1948 – August 5, 1949Preceded byB. Carroll ReeceSucceeded byGuy GabrielsonMember of the U.S. House of Representativesfrom Pennsylvania's 6th districtIn officeJanuary 3, 1947 – January 3, 1959Preceded byHerbert J. McGlincheySucceeded byHerman TollMember of the U.S. House of Representativesfrom Pennsylvania's 7th districtIn officeJanuary 3, 1941 – January 3, 1945Preceded byGeorge P. DarrowSucceeded byJames Wolfenden
Personal detailsBornHugh Doggett Scott Jr.(1900-11-11)November 11, 1900Fredericksburg, Virginia, U.S.DiedJuly 21, 1994(1994-07-21) (aged 93)Falls Church, Virginia, U.S.Resting placeArlington National CemeteryPolitical partyRepublicanSpouse(s)Marian Huntington Chase (1924–1987)Children1 daughterEducationRandolph-Macon College (BA)University of Virginia (LLB)Military serviceAllegiance United StatesBranch/serviceUnited States ArmyUnited States Navy ReserveYears of service1917–1918 (Army)1940–1946 (Navy)RankCadet (Army)Commander (Navy)Battles/warsWorld War IWorld War II","https://en.wikipedia.org/wiki/Hugh_Scott"
"532","Gregory Žatkovich","Gregory ZhatkovichMemorial in Svaliava, UkraineLand Governor of Subcarpathian RutheniaIn office26 April 1920 – March 1921PresidentTomáš MasarykPreceded bypost createdSucceeded byPeter Erenfeld
Personal detailsBornDecember 2, 1886Galambos, Austria-Hungary (now Holubyne, Ukraine)DiedMarch 26, 1967(1967-03-26) (aged 80)Pittsburgh, Pennsylvania, USAResting placeCalvary Cemetery, Pittsburgh, PennsylvaniaParentsPaul ZhatkovichEducationUniversity of PennsylvaniaOccupationlawyerKnown forRusyn political activist","https://en.wikipedia.org/wiki/Gregory_Zatkovich"
"533","William T. Granahan","William T. GranahanMember of the U.S. House of Representativesfrom Pennsylvania's 2nd districtIn officeJanuary 3, 1949 – May 25, 1956Preceded byRobert N. McGarveySucceeded byKathryn E. GranahanIn officeJanuary 3, 1945 – January 3, 1947Preceded byJoseph Marmaduke PrattSucceeded byRobert N. McGarvey
Personal detailsBorn(1895-07-26)July 26, 1895Philadelphia, PennsylvaniaDiedMay 25, 1956(1956-05-25) (aged 60)Darby, PennsylvaniaPolitical partyDemocraticMilitary serviceAllegiance United StatesBranch/serviceUnited States ArmyRankPrivateBattles/warsWorld War I","https://en.wikipedia.org/wiki/William_T._Granahan"
"534","William J. Green Jr.","William J. Green Jr.Member of the U.S. House of Representativesfrom Pennsylvania's 5th districtIn officeJanuary 3, 1949 – December 21, 1963Preceded byGeorge W. Sarbacher Jr.Succeeded byWilliam J. Green IIIIn officeJanuary 3, 1945 – January 3, 1947Preceded byC. Frederick PrachtSucceeded byGeorge W. Sarbacher Jr.
Personal detailsBorn(1910-03-05)March 5, 1910Philadelphia, PennsylvaniaDiedDecember 21, 1963(1963-12-21) (aged 53)Philadelphia, PennsylvaniaNationalityAmericanPolitical partyDemocraticSpouse(s)Mary KellyChildren6, including William IIIRelativesBill Green IV (grandson)Alma materSt. Joseph's CollegeMilitary serviceAllegiance United StatesBranch/serviceUnited States ArmyYears of service1944RankPrivate","https://en.wikipedia.org/wiki/William_J._Green,_Jr."
"535","Herbert J. McGlinchey","Herbert J. McGlincheyMember of the Pennsylvania Senatefrom the 5th districtIn officeJanuary 5, 1965 – November 30, 1972Preceded byIsrael StiefelSucceeded byCharles DoughertyMember of the U.S. House of Representativesfrom Pennsylvania's 6th districtIn officeJanuary 3, 1945 – January 3, 1947Preceded byFrancis MyersSucceeded byHugh Scott
Personal detailsBornNovember 7, 1904DiedJune 25, 1992(1992-06-25) (aged 87)Political partyDemocratic","https://en.wikipedia.org/wiki/Herbert_J._McGlinchey"
"536","Henry Chapin","Honorable Henry ChapinActing Mayor ofWorcester, MassachusettsIn officeDecember 19, 1870 – February 6, 1871Preceded byJames B. BlakeSucceeded byEdward Earle2nd Mayor ofWorcester, MassachusettsIn officeApril 1. 1849 – April 7, 1851Preceded byLevi Lincoln, Jr.Succeeded byPeter C. Bacon
Personal detailsBornMay 13, 1811DiedOctober 13, 1878Political partyFree Soil, Republican PartyAlma materBrown UniversityOccupationAttorney","https://en.wikipedia.org/wiki/Henry_Chapin"
"537","Daniel K. Hoch","Daniel K. HochMember of the U.S. House of Representativesfrom Pennsylvania's 13th districtIn officeJanuary 3, 1945 – January 3, 1947Preceded byIvor D. FentonSucceeded byFrederick Augustus MuhlenbergMember of the U.S. House of Representativesfrom Pennsylvania's 14th districtIn officeJanuary 3, 1943 – January 3, 1945Preceded byGuy L. MoserSucceeded byWilson D. GilletteMember of the Pennsylvania House of RepresentativesIn office1899–1901
Personal detailsBorn(1866-01-31)January 31, 1866Reading, PennsylvaniaDiedOctober 11, 1960(1960-10-11) (aged 94)Reading, PennsylvaniaPolitical partyDemocratic","https://en.wikipedia.org/wiki/Daniel_K._Hoch"
"538","Harry J. Davenport","Henry J. DavenportMember of the U.S. House of Representativesfrom Pennsylvania's 29th districtIn officeJanuary 3, 1949 – January 3, 1951Preceded byJohn McDowellSucceeded byHarmar D. Denny, Jr.
Personal detailsBorn(1902-08-22)August 22, 1902Wilmerding, PennsylvaniaDiedDecember 19, 1977(1977-12-19) (aged 75)Millvale, PennsylvaniaPolitical partyDemocratic","https://en.wikipedia.org/wiki/Harry_J._Davenport"
"539","Ed Schultz","Ed SchultzSchultz in May 2015BornEdward Andrew Schultz(1954-01-27)January 27, 1954Norfolk, Virginia, U.S.DiedJuly 5, 2018(2018-07-05) (aged 64)Washington, D.C., U.S.NationalityAmericanAlma materMinnesota State University MoorheadOccupationTalk radio and television host, political commentator, authorYears active1980–2018[1]Notable credit(s)News with Ed SchultzEd Schultz News and CommentaryThe Ed Schultz ShowThe Ed ShowPolitical partyDemocraticSpouse(s)Maureen Zimmerman (divorced 1993)Wendy Schultz (m. 1998)Children6AwardsThree Eric Sevareid Awards, and as leader of a broadcast team – two Marconis and one Peabody Award[1]WebsiteThe Ed Schultz Show The Ring of Fire Network","https://en.wikipedia.org/wiki/Edward_A._Schultz"
"540","Frederick Augustus Muhlenberg","Frederick Augustus Muhlenberg IIMuhlenberg at his desk at Muhlenberg Greene Architects, 1974Born(1887-09-25)September 25, 1887Reading, PennsylvaniaDiedJanuary 19, 1980(1980-01-19) (aged 92)Reading, PennsylvaniaResting placeArlington National CemeteryNationalityUnited StatesEducationReading Boys' High School, 1904Alma materGettysburg CollegeUniversity of PennsylvaniaOccupationArchitectTitleMember of the U.S. House of RepresentativesTermJanuary 3, 1947 – January 3, 1949PredecessorDaniel K. HochSuccessorGeorge M. RhodesPolitical partyRepublicanSpouse(s)Elizabeth S. (Young) MuhlenbergChildrenCaroline M. (Muhlenberg) HuffordFrederica M. (Muhlenberg) BungeJohn D.S. MuhlenbergElizabeth MuhlenbergParent(s)Dr. William Frederick Muhlenberg and Henrietta Augusta (Muhlenberg) MuhlenbergRelativesMuhlenberg family","https://en.wikipedia.org/wiki/Frederick_A._Muhlenberg"
"541","William J. Crow","William Josiah CrowMember of the U.S. House of Representativesfrom Pennsylvania's 23rd districtIn officeJanuary 3, 1947 – January 3, 1949Preceded byCarl H. HoffmanSucceeded byAnthony Cavalcante
Personal detailsBorn(1902-01-22)January 22, 1902Uniontown, PennsylvaniaDiedOctober 13, 1974(1974-10-13) (aged 72)Carlisle, PennsylvaniaPolitical partyRepublican","https://en.wikipedia.org/wiki/William_J._Crow"
"542","Albert G. Brown","Albert BrownConfederate States Senatorfrom MississippiIn officeFebruary 18, 1862 – May 10, 1865Preceded byConstituency establishedSucceeded byConstituency abolishedUnited States Senatorfrom MississippiIn officeJanuary 7, 1854 – January 12, 1861Preceded byWalker BrookeSucceeded byHiram RevelsMember of the U.S. House of Representatives for Mississippi's 4th congressional districtIn officeMarch 4, 1847 – March 3, 1853Preceded byDistrict createdSucceeded byWiley P. Harris14th Governor of MississippiIn officeJanuary 10, 1844 – January 10, 1848Preceded byTilghman TuckerSucceeded byJoseph MatthewsMember of the U.S. House of Representatives for Mississippi's at-large congressional districtIn officeMarch 4, 1839 – March 3, 1841Preceded byThomas J. WordSucceeded byWilliam M. Gwin
Personal detailsBorn(1813-05-31)May 31, 1813Chester County, South Carolina, U.S.DiedJune 12, 1880(1880-06-12) (aged 67)Terry, Mississippi, U.S.Political partyDemocraticAlma materMississippi CollegeJefferson College, Mississippi","https://en.wikipedia.org/wiki/Albert_G._Brown"
"543","James M. Quigley","James QuigleyMember of the U.S. House of Representativesfrom Pennsylvania's 19th districtIn officeJanuary 3, 1955 – January 3, 1957Preceded byS. Walter StaufferSucceeded byS. Walter StaufferIn officeJanuary 3, 1959 – January 3, 1961Preceded byS. Walter StaufferSucceeded byGeorge Atlee Goodling
Personal detailsBorn(1918-03-30)March 30, 1918Mount Carmel, PennsylvaniaDiedDecember 15, 2011(2011-12-15) (aged 93)Washington, D.C.Political partyDemocratic Party (United States)","https://en.wikipedia.org/wiki/James_M._Quigley"
"544","Francis Worley","Francis WorleyMember of the Pennsylvania House of Representativesfrom the 91st districtIn office1969–1970Preceded byDistrict createdSucceeded byFred G. KlunkMember of the Pennsylvania House of Representativesfrom the Adams County districtIn office1943–1968
Personal detailsBornDecember 23, 1913Latimore Township, Adams County, PennsylvaniaDiedMay 8, 2003(2003-05-08) (aged 89)York Springs, PennsylvaniaPolitical partyRepublican","https://en.wikipedia.org/wiki/Francis_Worley"
"545","Anthony Cavalcante","Anthony CavalcanteMember of the U.S. House of Representativesfrom Pennsylvania's 23rd districtIn officeJanuary 3, 1949 – January 3, 1951Preceded byWilliam J. CrowSucceeded byEdward L. Sittler, Jr.Member of the Pennsylvania SenateIn office1935–1943
Personal detailsBorn(1897-02-06)February 6, 1897Vanderbilt, PennsylvaniaDiedOctober 29, 1966(1966-10-29) (aged 69)Political partyDemocratic","https://en.wikipedia.org/wiki/Anthony_Cavalcante"
"546","Frank M. Clark","Franklin Monroe ClarkMember of the U.S. House of Representativesfrom Pennsylvania's 25th districtIn officeJanuary 3, 1955 – December 31, 1974Preceded byLouis E. GrahamSucceeded byGary A. Myers
Personal detailsBorn(1915-12-24)December 24, 1915Bessemer, PennsylvaniaDiedJune 17, 2003(2003-06-17) (aged 87)Political partyDemocratic","https://en.wikipedia.org/wiki/Frank_M._Clark"
"547","Harmar D. Denny Jr.","Harmar D. Denny Jr.Member of the U.S. House of Representativesfrom Pennsylvania's 29th districtIn officeJanuary 3, 1951 – January 3, 1953Preceded byHarry J. DavenportSucceeded byRobert J. Corbett
Personal detailsBorn(1886-07-02)July 2, 1886Allegheny, PennsylvaniaDiedJanuary 6, 1966(1966-01-06) (aged 79)Buxton, Derbyshire, EnglandPolitical partyRepublicanAlma materYale UniversityUniversity of Pittsburgh Law SchoolMilitary serviceAllegiance United StatesBranch/serviceUnited States Army Air CorpsRankLieutenant ColonelBattles/warsWorld War II","https://en.wikipedia.org/wiki/Harmar_D._Denny_Jr."
"548","John P. Fullam","John Patrick FullamSenior Judge of the United States District Court for the Eastern District of PennsylvaniaIn officeApril 1, 1990 – March 8, 2018Chief Judge of the United States District Court for the Eastern District of PennsylvaniaIn office1986–1990Preceded byAlfred Leopold LuongoSucceeded byLouis Charles BechtleJudge of the United States District Court for the Eastern District of PennsylvaniaIn officeAugust 11, 1966 – April 1, 1990Appointed byLyndon B. JohnsonPreceded byAbraham Lincoln FreedmanSucceeded byWilliam H. Yohn Jr.
Personal detailsBornJohn Patrick Fullam(1921-12-10)December 10, 1921Gardenville, PennsylvaniaDiedMarch 8, 2018(2018-03-08) (aged 96)Wallingford, PennsylvaniaEducationVillanova University (B.S.)Harvard Law School (J.D.)","https://en.wikipedia.org/wiki/John_P._Fullam"
"549","Edward Bonin","Edward Boninfrom 1953's Pocket Congressional Directory of the Eighty-Third CongressMember of the U.S. House of Representativesfrom Pennsylvania's 11th districtIn officeJanuary 3, 1953 – January 3, 1955Preceded byDan FloodSucceeded byDan FloodMayor of Hazleton, PennsylvaniaIn office1951–1952Preceded byMaurice LlewellynSucceeded byWilliam Steele (acting)
Personal detailsBornEdward John Bonin(1904-12-23)December 23, 1904Hazleton, PennsylvaniaDiedDecember 20, 1990(1990-12-20) (aged 85)Hazleton, PennsylvaniaPolitical partyRepublican","https://en.wikipedia.org/wiki/Edward_J._Bonin"
"550","Herbert Morrison (announcer)","Herbert MorrisonBorn(1905-05-14)May 14, 1905Connellsville, Pennsylvania, U.S.DiedJanuary 10, 1989(1989-01-10) (aged 83)Morgantown, West Virginia, U.S.OccupationRadio journalist","https://en.wikipedia.org/wiki/Herbert_O._Morrison"
"551","Louis E. Graham","Louis E. GrahamMember of the U.S. House of Representativesfrom Pennsylvania's 25th districtIn officeJanuary 3, 1945 – January 3, 1955Preceded byGrant FurlongSucceeded byFrank M. ClarkMember of the U.S. House of Representativesfrom Pennsylvania's 26th districtIn officeJanuary 3, 1939 – January 3, 1945Preceded byCharles R. EckertSucceeded byHarve TibbottUnited States Attorney for the Western District of PennsylvaniaIn officeNovember 7, 1929 – September 1, 1933Preceded byJohn D. MeyerSucceeded byHoratio S. Dumbauld
Personal detailsBorn(1880-08-04)August 4, 1880New Castle, PennsylvaniaDiedNovember 9, 1965(1965-11-09) (aged 85)Rochester, PennsylvaniaPolitical partyRepublican","https://en.wikipedia.org/wiki/Louis_E._Graham"
"552","James T. McDermott","James T. McDermottMember of the U.S. House of Representativesfrom Illinois's 4th districtIn officeMarch 4, 1915 – March 3, 1917Preceded byJames T. McDermottSucceeded byCharles MartinIn officeMarch 4, 1907 – July 21, 1914Preceded byCharles S. WhartonSucceeded byJames T. McDermott
Personal detailsBorn(1872-02-13)February 13, 1872Grand Rapids, MichiganDiedFebruary 7, 1938(1938-02-07) (aged 65)Chicago, IllinoisPolitical partyDemocratic","https://en.wikipedia.org/wiki/James_T._McDermott"
"553","Cecil B. Moore","Cecil B. MooreMember of the Philadelphia City Council from the 5th DistrictIn officeJanuary 5, 1976 – February 13, 1979Preceded byEthel D. AllenSucceeded byJohn Street
Personal detailsBornCecil Bassett Moore(1915-04-02)April 2, 1915West VirginiaDiedFebruary 15, 1979(1979-02-15) (aged 63)Philadelphia, PennsylvaniaAlma materTemple UniversityMilitary serviceAllegianceUnited StatesBranch/serviceMarineBattles/warsWorld War II","https://en.wikipedia.org/wiki/Cecil_B._Moore"
"554","Joseph L. Carrigg","Joseph Leonard CarriggFrom 1957's Pocket Congressional Directory of the Eighty-Fifth Congress.Member of the U.S. House of Representativesfrom Pennsylvania's 10th districtIn officeJanuary 3, 1953 – January 3, 1959Preceded byHarry P. O'NeillSucceeded byStanley A. ProkopMember of the U.S. House of Representativesfrom Pennsylvania's 14th districtIn officeNovember 6, 1951 – January 3, 1953Preceded byWilson D. GilletteSucceeded byGeorge M. Rhodes
Personal detailsBorn(1901-02-23)February 23, 1901Susquehanna, PennsylvaniaDiedFebruary 6, 1989(1989-02-06) (aged 87)Political partyRepublicanSpouse(s)Catherine E. O'Neill[1]","https://en.wikipedia.org/wiki/Joseph_L._Carrigg"
"555","Thomas P. Kennedy","Thomas KennedyMember of the Massachusetts Senatefrom the 2nd districtIn office2009–2015
Personal detailsBorn(1951-08-15)August 15, 1951Brockton, Massachusetts, U.S.DiedJune 28, 2015(2015-06-28) (aged 63)Brockton, MassachusettsPolitical partyDemocratic","https://en.wikipedia.org/wiki/Thomas_P._Kennedy"
"556","Ivor D. Fenton","Ivor D. FentonMember of the U.S. House of Representativesfrom Pennsylvania's 13th districtIn officeJanuary 3, 1939 – January 3, 1945Preceded byJames H. GildeaSucceeded byDaniel K. HochMember of the U.S. House of Representativesfrom Pennsylvania's 12th districtIn officeJanuary 3, 1945 – January 3, 1963Preceded byThomas B. MillerSucceeded byJ. Irving Whalley
Personal detailsBorn(1889-08-03)August 3, 1889Mahanoy City, PennsylvaniaDiedOctober 23, 1986(1986-10-23) (aged 97)Sunbury, PennsylvaniaAlma materBucknell College, Jefferson Medical CollegeProfessionPhysician","https://en.wikipedia.org/wiki/Ivor_D._Fenton"
"557","James A. Michener","James A. MichenerMichener in 1991Born(1907-02-03)February 3, 1907Doylestown, Bucks County, Pennsylvania, U.S.DiedOctober 16, 1997(1997-10-16) (aged 90)Austin, Texas, U.S.OccupationAuthor, philanthropist, teacher, academic, naval officer and political advisorAlma mater
Swarthmore College
University of St Andrews
University of Northern ColoradoGenreHistorical fictionNotable worksTales of the South Pacific (1946)Notable awards
Pulitzer Prize for Fiction (1948)
Presidential Medal of Freedom (1977)","https://en.wikipedia.org/wiki/James_A._Michener"
"558","Dick Thornburgh","Dick Thornburgh76th United States Attorney GeneralIn officeAugust 15, 1988 – August 15, 1991PresidentRonald ReaganGeorge H. W. BushPreceded byEdwin MeeseSucceeded byWilliam Barr41st Governor of PennsylvaniaIn officeJanuary 16, 1979 – January 20, 1987LieutenantWilliam Scranton IIIPreceded byMilton ShappSucceeded byBob Casey Sr.United States Assistant Attorney General for the Criminal DivisionIn office1975–1977PresidentGerald FordPreceded byHenry E. PetersenSucceeded byBenjamin CivilettiUnited States Attorney for the Western District of PennsylvaniaIn office1969–1975PresidentRichard NixonGerald FordPreceded byGustave DiamondSucceeded byBlair Griffith
Personal detailsBornRichard Lewis Thornburgh (1932-07-16) July 16, 1932 (age 87)Pittsburgh, Pennsylvania, U.S.Political partyRepublicanSpouse(s)Ginny JudsonEducationYale University (BS)University of Pittsburgh (LLB)","https://en.wikipedia.org/wiki/Richard_L._Thornburgh"
"559","Nathaniel N. Craley Jr.","Nathaniel Neiman Craley Jr.Member of the U.S. House of Representativesfrom Pennsylvania's 19th districtIn officeJanuary 3, 1965 – January 3, 1967Preceded byGeorge Atlee GoodlingSucceeded byGeorge Atlee Goodling
Personal detailsBorn(1927-11-17)November 17, 1927Red Lion, PennsylvaniaDiedJune 18, 2006(2006-06-18) (aged 78)Political partyDemocratic","https://en.wikipedia.org/wiki/Nathaniel_N._Craley_Jr."
"560","Frank H. Buck","Frank H. BuckMember of the U.S. House of Representativesfrom California's 3rd districtIn officeMarch 4, 1933 – September 17, 1942Preceded byCharles F. Curry, Jr.Succeeded byJustin L. Johnson
Personal detailsBornSeptember 23, 1887Vacaville, CaliforniaDiedSeptember 17, 1942(1942-09-17) (aged 54)Washington, D.C.Political partyDemocraticSpouse(s)Zayda ZabriskieEva M. BensonChildren4","https://en.wikipedia.org/wiki/Frank_H._Buck"
"561","James D. Weaver","James Dorman WeaverMember of the U.S. House of Representativesfrom Pennsylvania's 24th districtIn officeJanuary 3, 1963 – January 3, 1965Preceded byCarroll D. KearnsSucceeded byJoseph P. Vigorito
Personal detailsBorn(1920-09-27)September 27, 1920Erie, PennsylvaniaDiedNovember 15, 2003(2003-11-15) (aged 83)Sterling, VirginiaPolitical partyRepublicanSpouse(s)Harriet M. Zesinger[1]Alma materSyracuse UniversityUniversity of PennsylvaniaProfessionPhysicianMilitary serviceAllegianceUnited StatesBranch/serviceU.S. Army Medical CorpsUnited States Air ForceYears of service1946–19481965–1983RankBrigadier General †Commands382nd Station Hospital† Promoted posthumously","https://en.wikipedia.org/wiki/James_D._Weaver"
"562","William Tecumseh Sherman","William Tecumseh ShermanUnited States Secretary of WarActingIn officeSeptember 6, 1869 – October 25, 1869PresidentUlysses S. GrantPreceded byJohn Aaron RawlinsSucceeded byWilliam W. BelknapCommanding General of the United States ArmyIn officeMarch 4, 1869 – November 1, 1883PresidentUlysses S. GrantRutherford B. HayesJames A. GarfieldChester A. ArthurPreceded byUlysses S. GrantSucceeded byPhilip Sheridan
Personal detailsBornWilliam Tecumseh Sherman(1820-02-08)February 8, 1820Lancaster, Ohio, U.S.DiedFebruary 14, 1891(1891-02-14) (aged 71)New York City, New York, U.S.Resting placeCalvary CemeteryPolitical partyRepublicanSpouse(s)Ellen Ewing ShermanEducationUnited States Military AcademySignatureMilitary serviceNickname(s)""Cump""""Uncle Billy""Allegiance United StatesBranch/service United States Army •  Union ArmyYears of service1840–18531861–1884Rank Major General (Active) General of the Army (Post-bellum)CommandsXV Corps (1863)Army of the Tennessee (1863–1864)Military Division of the Mississippi (1864–1865)Department of the Missouri (1866–1869)Commanding General of the United States Army (1869–1883)Battles/warsAmerican Civil War • First Battle of Bull Run • Battle of Shiloh • Vicksburg Campaign • Jackson Expedition • Chattanooga Campaign • Meridian Campaign • Atlanta Campaign • Savannah Campaign (March to the Sea) • Carolinas CampaignAwardsThanks of Congress[1]","https://en.wikipedia.org/wiki/William_T._Sherman"
"563","Robert L. Myers (politician)","Robert L. Myers IIIMember of the Pennsylvania Senatefrom the 31st districtIn officeJune 11, 1974[1] – November 30, 1976Preceded byGeorge WadeSucceeded byJohn Hopper
Personal detailsBorn(1928-05-15)May 15, 1928[2]Camp Hill, Pennsylvania, United StatesDiedFebruary 5, 1993(1993-02-05) (aged 64)[3]Cumberland, Pennsylvania, United States","https://en.wikipedia.org/wiki/Robert_L._Myers_III"
"564","John Murtha","John MurthaMember of the U.S. House of Representativesfrom Pennsylvania's 12th districtIn officeFebruary 5, 1974 – February 8, 2010Preceded byJohn SaylorSucceeded byMark CritzMember of the Pennsylvania House of Representativesfrom the 72nd districtIn officeMay 20, 1969 – November 30, 1973[1]Preceded byEdward McNally (Elect)[a]Succeeded byJames Whelan
Personal detailsBornJohn Patrick Murtha Jr.(1932-06-17)June 17, 1932New Martinsville, West Virginia, U.S.DiedFebruary 8, 2010(2010-02-08) (aged 77)Arlington, Virginia, U.S.Resting placeGrandview CemeteryPolitical partyDemocraticSpouse(s)Joyce MurthaEducationWashington and Jefferson CollegeUniversity of Pittsburgh (BA)Indiana University of PennsylvaniaCivilian awardsAmerican Spirit Honor MedalNavy Distinguished Public Service Award[2]SignatureMilitary serviceAllegianceUnited States of AmericaBranch/service United States Marine CorpsYears of service1952–1990Rank ColonelBattles/warsVietnam WarMilitary awardsBronze StarPurple Heart (2)Combat Action RibbonVietnamese Cross of Gallantrya. ^ McNally was elected in November 1968. However, he died shortly after being elected, and thus was never sworn-in.[3]","https://en.wikipedia.org/wiki/John_P._Murtha"
