"","Opp","Opp_wiki_name","Opp_Birthday","Opp_Death_Date","Opp_Age","Opp_Bio","Opp_Military_Service","Opp_Personal_Details"
"387","2014 United States Senate election in Tennessee","Gordon Ball",NA,NA,NA,"Republican 

Lamar Alexander (incumbent) 

331,705 

49.65%",NA,NA
"388","Bob Clement","Bob Clement","1943-09-23",NA,NA,"Bob ClementMember of the U.S. House of Representativesfrom Tennessee's 5th districtIn officeJanuary 19, 1988 <U+0096> January 3, 2003Preceded byBill BonerSucceeded byJim Cooper",0,"Born (1943-09-23) September 23, 1943 (age<U+00A0>76)Nashville, Tennessee, U.S.Political partyDemocraticSpouse(s)Mary ClementEducationUniversity of Tennessee (BS)University of Memphis (MBA)"
"389","Jim Golden","Jim Golden",NA,NA,NA,"Jim GoldenPitcherBorn:  (1936-03-20) March 20, 1936 (age<U+00A0>83)Eldon, MissouriBatted: Left
Threw: Right
MLB debutSeptember 30,<U+00A0>1960,<U+00A0>for the<U+00A0>Los Angeles DodgersLast MLB appearanceApril 23,<U+00A0>1963,<U+00A0>for the<U+00A0>Houston Colt .45sMLB statisticsWin<U+0096>loss record9<U+0096>13Earned run average4.54Strikeouts115
Teams
Los Angeles Dodgers (1960<U+0096>1961)
Houston Colt .45s (1962<U+0096>1963)",NA,NA
"390","Fred Vail","Fred Vail",NA,NA,NA,"Fred VailBiographical detailsAlma<U+00A0>materUniversity of Pennsylvania[1]Coaching career (HC unless noted)Football1903Richmond1904<U+0096>1906Gettysburg1907<U+0096>1908Earlham1909<U+0096>1911GettysburgBasketball1907<U+0096>1909Earlham1908<U+0096>1914GettysburgBaseball1908<U+0096>1909Earlham1908<U+0096>1911Gettysburg
Head coaching recordOverall46<U+0096>31<U+0096>5 (football)52<U+0096>51 (basketball)14<U+0096>25<U+0096>1 (baseball)",NA,NA
"391","Ed Bryant","Ed Bryant","1948-09-07",NA,NA,"Ed BryantMagistrate Judge of the United States District Court for the Western District of TennesseeIn officeDecember 12, 2008<U+00A0><U+0096> February 28, 2019Member of the U.S. House of Representativesfrom Tennessee's 7th districtIn officeJanuary 3, 1995<U+00A0><U+0096> January 3, 2003Preceded byDon SundquistSucceeded byMarsha BlackburnUnited States Attorney for the Western District of TennesseeIn office1991<U+0096>1993PresidentGeorge H. W. BushPreceded byHickman EwingSucceeded byVeronica Coleman",1,"BornEdward Glenn Bryant (1948-09-07) September 7, 1948 (age<U+00A0>71)Jackson, Tennessee, U.S.Political partyRepublicanEducationTennessee Technological UniversityUniversity of Mississippi, Oxford (B.A., J.D.)Military serviceAllegiance<U+00A0>United StatesBranch/service<U+00A0>United States ArmyYears<U+00A0>of service1970<U+0096>1978Rank Captain[1]UnitJudge Advocate General's Corps"
"392","Gregory Cochran","Gregory Cochran",NA,NA,NA,"Gregory CochranBornGregory M. Cochran1953 (age<U+00A0>66<U+0096>67)CitizenshipAmericanAlma<U+00A0>materUniversity of Illinois at Urbana<U+0096>ChampaignKnown<U+00A0>forThe 10,000 Year ExplosionScientific careerFieldsPhysics, AnthropologyInstitutionsUniversity of Utah",NA,NA
"393","John Wolfe Jr.","John Wolfe, Jr.","1954-04-21",NA,NA,"John Wolfe Jr.",0,"BornJohn McConnell Wolfe Jr. (1954-04-21) April 21, 1954 (age<U+00A0>65)Nashville, Tennessee, U.S.Political partyDemocraticResidenceChattanooga, TennesseeAlma materUniversity of Tennessee (B.A.)Memphis State University (J.D.)"
"394","Janice Bowling","Janice Bowling","1947-04-01",NA,NA,"Janice BowlingMember of the Tennessee Senatefrom the 16th districtIncumbentAssumed office January 8, 2013Preceded byEric Stewart",0,"Born (1947-04-01) April 1, 1947 (age<U+00A0>72)Selma, AlabamaPolitical partyRepublicanSpouse(s)Colonel Temple Bowling, IV (USAF Retired)ChildrenTemple, V; Elizabeth; JonathanResidenceCoffee County, TennesseeAlma materAuburn UniversityOccupationEducationCongressional Staffer"
"395","Robert Duvall","Robert Duvall",NA,NA,NA,"Robert DuvallDuvall at the 2014 Toronto Film FestivalBornRobert Selden Duvall (1931-01-05) January 5, 1931 (age<U+00A0>89)San Diego, California, U.S.Alma<U+00A0>materPrincipia College, B.A. 1953OccupationActor, filmmakerYears<U+00A0>active1952<U+0096>presentHeight1.78<U+00A0>m (5<U+00A0>ft 10<U+00A0>in)[1]Political partyRepublicanSpouse(s)Barbara Benjamin(m.<U+00A0>1964; div.<U+00A0>1975)Gail Youngs(m.<U+00A0>1982; div.<U+00A0>1986)Sharon Brophy(m.<U+00A0>1991; div.<U+00A0>1995)Luciana Pedraza (m.<U+00A0>2005)Military careerAllegiance<U+00A0>United States of AmericaService/branch United States ArmyYears<U+00A0>of service1953<U+0096>1954Rank Private first class[2]Awards National Defense Service Medal[3]",NA,NA
"396","Graham Leonard","Graham Leonard","1921-05-08"," 2010-01-06",NA,"The Rt Revd and Rt Hon MgrGraham LeonardKCVO PC DLRoman Catholic priest and former Bishop of LondonOrdersOrdination
1947 (Anglican deacon)
1948 (Anglican priest)
23 April 1994 (Catholic priest)Consecration1964 (Anglican bishop)",0,"Birth nameGraham Douglas LeonardBorn(1921-05-08)8 May 1921Died6 January 2010(2010-01-06) (aged<U+00A0>88)NationalityEnglishDenominationRoman Catholic(previously Anglican)ParentsDouglas Leonard and Emily Leonard (n<e9>e Cheshire)SpousePriscilla Swann (m. 1943)Children2Previous post
Bishop of Willesden (London, 1964<U+0096>1973)
Bishop of Truro (1973<U+0096>1981)
Bishop of London (1981<U+0096>1991)Alma materBalliol College, Oxford"
"397","Scott Knapp","Scott Knapp",NA,NA,NA,"Scott KnappBornAugust 30, 1978NationalityAmericanOccupationbasketball player, basketball head coach",NA,NA
"398","Tom Kovach","Tom Kovach","1969-05-27",NA,NA,"Tom KovachPresident of the New Castle County CouncilIncumbentAssumed office January 2011Preceded byPaul ClarkMember of the Delaware House of Representativesfrom the 6th districtIn officeJanuary 2009<U+00A0><U+0096> January 2011Preceded byDiana McWilliamsSucceeded byDebra Heffernan",0,"BornThomas H. Kovach (1969-05-27) May 27, 1969 (age<U+00A0>50)Woodbury, New Jersey, U.S.Political partyRepublicanChildren3Alma materUniversity of Delaware, NewarkRutgers University, Camden"
"399","Jake Ford","Jake Ford",NA,NA,NA,"Jake FordPersonal informationBorn(1946-04-29)April 29, 1946Georgetown, South CarolinaDiedMay 19, 1996(1996-05-19) (aged<U+00A0>50)NationalityAmericanListed height6<U+00A0>ft 3<U+00A0>in (1.91<U+00A0>m)Listed weight180<U+00A0>lb (82<U+00A0>kg)Career informationHigh schoolFifth Avenue(Pittsburgh, Pennsylvania)CollegeMaryland Eastern Shore (1966<U+0096>1970)NBA draft1970 / Round: 2 / Pick: 20th overallSelected by the Seattle SuperSonicsPlaying career1970<U+0096>1972PositionPoint guardNumber33Career history1970<U+0096>1972Seattle SuperSonics
Stats at Basketball-Reference.com",NA,NA
"400","2008 United States House of Representatives elections in Tennessee","Monty Lankford",NA,NA,NA,"Republican 

Phil Roe 

168,343 

71.82",NA,NA
"401","Gerard Donovan","Gerard Donovan",NA,NA,NA,"Gerard DonovanBorn1959[1]Wexford[2]OccupationLecturer at University of PlymouthNationalityIrishPeriod1992 -Notable worksSchopenhauer's Telescope",NA,NA
"402","Eric Stewart","Eric Stewart",NA,NA,NA,"Eric StewartStewart in Oslo, Norway, 1976Background informationBirth nameEric Michael StewartBorn (1945-01-20) 20 January 1945 (age<U+00A0>75)Droylsden, Lancashire, EnglandGenresArt rockpop rockOccupation(s)Musiciansongwriterrecord producerInstrumentsVocalsguitarkeyboardsYears active1960<U+0096>2019Associated acts
10cc
Doctor Father
Hotlegs
The Mindbenders
Paul McCartney
The Alan Parsons Project
Neil SedakaWebsiteericstewart.uk.com",NA,NA
"403","Harry Gandy","Harry L. Gandy","1881-08-13",NA,"85","Harry GandyMember of the U.S. House of Representativesfrom South Dakota's 3rd districtIn officeMarch 4, 1915<U+00A0><U+0096> March 3, 1921Preceded byEben W. MartinSucceeded byWilliam WilliamsonMember of the South Dakota SenateIn office1911",0,"Born(1881-08-13)August 13, 1881Churubusco, IndianaDiedAugust 15, 1957 (aged 85)Los Gatos, CaliforniaResting placeMountain View Cemetery,Rapid City, South DakotaPolitical partyDemocraticAlma materTri-State CollegeOccupationnewspaper publisher"
"404","John Stedronsky","John Stedronsky",NA,NA,NA,"John StedronskyThird BasemanBorn: (1850-06-12)June 12, 1850Austrian EmpireDied: May 11, 1924(1924-05-11) (aged<U+00A0>73)Cleveland, OhioBatted: Unknown
Threw: Unknown
MLB debutSeptember 25,<U+00A0>1879,<U+00A0>for the<U+00A0>Chicago White StockingsLast MLB appearance1879,<U+00A0>for the<U+00A0>Chicago White StockingsMLB statisticsBatting average.083Hits1Runs0
Teams
Chicago White Stockings (1879)",NA,NA
"405","Charles A. Christopherson","Charles A. Christopherson","1871-07-23"," 1951-11-02",NA,"Charles A. ChristophersonMember of the U.S. House of Representativesfrom South Dakota's 1st districtIn officeMarch 4, 1919<U+00A0><U+0096> March 3, 1933Preceded byCharles H. DillonSucceeded byFred H. Hildebrandt",0,"BornCharles Andrew Christopherson(1871-07-23)July 23, 1871Amherst Township, Fillmore County, MinnesotaDiedNovember 2, 1951(1951-11-02) (aged<U+00A0>80)Sioux Falls, South DakotaPolitical partyRepublicanSpouse(s)Abbie DeyoeAlma materRead LawProfessionAttorney"
"406","Karl E. Mundt","Karl E. Mundt","1900-06-03"," 1974-08-16",NA,"Karl Earl MundtUnited States Senatorfrom South DakotaIn officeDecember 31, 1948<U+00A0><U+0096> January 3, 1973Preceded byVera C. BushfieldSucceeded byJames AbourezkMember of the U.S. House of Representativesfrom South Dakota's 1st districtIn officeJanuary 3, 1939<U+00A0><U+0096> December 30, 1948Preceded byFred H. HildebrandtSucceeded byHarold O. Lovre",0,"Born(1900-06-03)June 3, 1900Humboldt, South DakotaDiedAugust 16, 1974(1974-08-16) (aged<U+00A0>74)Washington, D.C.Political partyRepublicanSpouse(s)Mary MosesAlma materCarleton College"
"407","Theodore B. Werner","Theodore B. Werner","1892-06-02"," 1989-01-24",NA,"Theodore B. WernerTheodore B. WernerMayor of Rapid City, South DakotaIn office1929<U+0096>1930Preceded byEugene BangsSucceeded byWinfield MorrillU.S. Representative for South Dakota's 2nd DistrictIn officeMarch 4, 1933<U+00A0><U+0096> January 3, 1937Preceded byRoyal C. JohnsonSucceeded byFrancis H. Case",0,"Born(1892-06-02)June 2, 1892Ossian, IowaDiedJanuary 24, 1989(1989-01-24) (aged<U+00A0>96)Rapid City, South DakotaPolitical partyDemocratic"
"408","Harold Lovre","Harold Lovre","1904-01-30"," 1972-01-17",NA,"Harold Orrin LovreMember of the U.S. House of Representativesfrom South Dakota's 1st districtIn officeJanuary 3, 1949<U+00A0><U+0096> January 3, 1957Preceded byKarl E. MundtSucceeded byGeorge McGovernMember of the South Dakota SenateIn office1941-1944",0,"Born(1904-01-30)January 30, 1904Toronto, South DakotaDiedJanuary 17, 1972(1972-01-17) (aged<U+00A0>67)Silver Spring, MarylandPolitical partyRepublicanSpouse(s)Viola FlorellAlma materSt. Olaf CollegeUniversity of South Dakota (JD)"
"409","Joe Foss","Joe Foss","1915-04-17"," 2003-01-01",NA,"Joe FossCaptain Joe Foss, U.S. Marine Corps20th Governor of South DakotaIn officeJanuary 4, 1955<U+00A0><U+0096> January 6, 1959LieutenantL. Roy HouckPreceded bySigurd AndersonSucceeded byRalph Herseth",1,"BornJoseph Jacob Foss(1915-04-17)April 17, 1915Sioux Falls, South Dakota, U.S.DiedJanuary 1, 2003(2003-01-01) (aged<U+00A0>87)Scottsdale, Arizona, U.S.Resting placeArlington National CemeteryPolitical partyRepublicanSpouse(s)June Shakstad(m.<U+00A0>1942; div.<U+00A0>1967)Donna Wild Hall (m.<U+00A0>1967)OccupationAmerican Football League CommissionerNational Rifle Association PresidentTelevision broadcasterAuthorEntrepreneurSpokespersonMilitary serviceNickname(s)""Smokey Joe"", ""Old Joe"", ""Old Foos"",[1] ""Ace of Aces""Allegiance<U+00A0>United StatesBranch/serviceSouth Dakota National Guard (1939<U+0096>1940)<U+00A0>United States Marine Corps (1940<U+0096>1946)South Dakota Air National Guard (1946<U+0096>1955)Years<U+00A0>of service1939<U+0096>1955Rank Major (USMC)Brigadier General (ANG)UnitVMF-121VMF-115Battles/warsWorld War II
Battle of GuadalcanalAwards Medal of Honor Distinguished Flying Cross Air Medal (3)"
"410","Francis Richter","Francis Richter",NA,NA,NA,"Francis C. RichterBorn(1854-01-26)January 26, 1854PhiladelphiaDiedFebruary 12, 1926(1926-02-12) (aged<U+00A0>72)Philadelphia, PennsylvaniaOccupationJournalist, EditorLanguageEnglishNationalityAmericanGenreNews Paper JournalismSubjectSportsNotable worksHistory and Records of Baseball, Sporting LifeNotable awardsHonor Rolls of Baseball",NA,NA
"411","Frank E. Denholm","Frank Denholm","1923-11-29"," 2016-04-07",NA,"Frank DenholmMember of the U.S. House of Representativesfrom South Dakota's 1st districtIn officeJanuary 3, 1971<U+00A0><U+0096> January 3, 1975Preceded byBen ReifelSucceeded byLarry Pressler",0,"BornFranklin Edvard Denholm(1923-11-29)November 29, 1923Day County, South Dakota, U.S.DiedApril 7, 2016(2016-04-07) (aged<U+00A0>92)Brookings, South Dakota, U.S.Political partyDemocraticAlma materSouth Dakota State UniversityUniversity of South DakotaUniversity of MinnesotaProfessionAttorney"
"412","David Garner","David Garner",NA,NA,NA,"ProfessorDave GarnerFRSC, FRSBornChristopher David Garner (1941-11-09) 9 November 1941 (age<U+00A0>78)NationalityBritishAlma<U+00A0>materUniversity of NottinghamAwards
FRS (1997)
FRSCScientific careerFieldsBiological Inorganic ChemistryInstitutions
University of Manchester
Caltech
University of NottinghamThesisCrystal structures of Group IV metal nitrates<U+00A0>(1966)Doctoral advisorClive Addison[citation needed]Doctoral studentsJim Naismith[1]


Garner's voice

recorded in 2014",NA,NA
"413","Grace Mickelson","Grace Mickelson","1926-05-22",NA,NA,"Grace MickelsonMember of the South Dakota SenateIn office1972<U+0096>1976",0,"BornGrace Maxine Erdahl (1926-05-22) May 22, 1926 (age<U+00A0>93)Lincoln Twp., Winnebago, IowaPolitical partyDemocraticSpouse(s)John C. MickelsonResidenceRapid City, South DakotaAlma materUniversity of IowaProfessionTeacher"
"414","Leo K. Thorsness","Leo K. Thorsness","1932-02-14"," 2017-05-02",NA,"Leo K. ThorsnessMedal of Honor recipient Colonel Leo K. ThorsnessMember of the Washington Senatefrom the 11th districtIn office1988<U+0096>1992Preceded byAvery Garrett (died in office)Eugene V. Lux (appointed)Succeeded byMargarita Prentice",1,"BornLeo Keith Thorsness(1932-02-14)February 14, 1932Walnut Grove, Minnesota, U.S.DiedMay 2, 2017(2017-05-02) (aged<U+00A0>85)St. Augustine, Florida, U.S.[1]Resting placeArlington National Cemetery[2]Political partyRepublicanAlma materSouth Dakota State CollegeUniversity of OmahaUniversity of Southern CaliforniaMilitary serviceAllegianceUnited States of AmericaBranch/service United States Air ForceYears<U+00A0>of service1951<U+0096>1973Rank ColonelUnit357th Tactical Fighter Squadron, 355th Tactical Fighter WingBattles/warsVietnam WarAwardsMedal of HonorSilver Star (2)Distinguished Flying Cross (6)Bronze Star (2)Purple Heart (2)Air Medal (10)"
"415","Don Frankenfeld","Don Frankenfeld","1948-02-13",NA,NA,"Don FrankenfeldMember of the South Dakota SenateIn office1977<U+0096>1984",0,"Born (1948-02-13) February 13, 1948 (age<U+00A0>71)Chicago, IllinoisPolitical partyRepublicanSpouse(s)Jean KingsburyChildrentwoResidenceRapid City, South DakotaAlma materYale University, Harvard UniversityProfessionstock broker"
"416","Rick Weiland","Rick Weiland","1958-07-26",NA,NA,"Rick Weiland",0,"Born (1958-07-26) July 26, 1958 (age<U+00A0>61)Madison, South Dakota, U.S.Political partyDemocraticSpouse(s)Stacy NewcombChildren5EducationUniversity of South Dakota, Vermillion (BA)WebsiteOfficial website"
"417","Stephanie Herseth Sandlin","Stephanie Herseth","1970-12-03",NA,NA,"Stephanie Herseth SandlinPresident of Augustana UniversityIncumbentAssumed office August 1, 2017Preceded byRob OliverMember of the U.S. House of Representativesfrom South Dakota's at-large districtIn officeJune 1, 2004<U+00A0><U+0096> January 3, 2011Preceded byBill JanklowSucceeded byKristi Noem",0,"BornStephanie Marie Herseth (1970-12-03) December 3, 1970 (age<U+00A0>49)Houghton, South Dakota, U.S.Political partyDemocraticSpouse(s)Max Sandlin (m.<U+00A0>2007)Children1RelativesLars Herseth (father)Ralph Herseth (grandfather)EducationGeorgetown University (BS, JD)"
"418","2006 United States House of Representatives election in South Dakota","Bruce Whalen",NA,NA,NA,"Democratic 

Stephanie Herseth (incumbent) 

230,468 

69.09",NA,NA
"419","Otho Holland Williams","Otho Williams",NA,NA,NA,"Otho Holland WilliamsPainting of Williams in 1784 by Charles Willson PealeBornMarch 1, 1749Prince George's County, MarylandDiedJuly 15, 1794 (aged 46)Woodstock, VirginiaAllegiance<U+00A0>United StatesService/branchContinental ArmyRankContinental Army
Captain January 1776
Major (United States) June 27, 1776
Colonel December 10, 1776
Brigadier General May 9, 1782UnitContinental Army
Capt. Thomas Price's Independent Rifle Company of Maryland
Maryland and Virginia Rifle Regiment
6th Maryland RegimentCommands heldContinental Army
Capt. Thomas Price's Independent Rifle Company of Maryland
6th Maryland RegimentBattles/warsAmerican Revolutionary War
Battle of Fort Washington
Battle of Monmouth
Battle of Camden
Battle of Guilford Court House
Battle of Hobkirk's Hill
Battle of Eutaw Springs
Battle of CowpensOther<U+00A0>work1st Commissioner of the Port of Baltimore",NA,NA
"420","Gordon Williams (writer)","G. M. Williams",NA,NA,NA,"Gordon WilliamsBornGordon Maclean Williams(1934-06-20)20 June 1934Paisley, Renfrewshire, ScotlandDied20 August 2017(2017-08-20) (aged<U+00A0>83)OccupationWriter",NA,NA
"421","J. G. Jones","J. G. Jones",NA,NA,NA,"J. G. JonesJones at the 2013 Wizard World New York Experience in ManhattanNationalityAmericanArea(s)Penciller, InkerNotable works52 (covers)Final CrisisMarvel BoyWantedAwards2006 Cover Artist of the Year (Wizard)",NA,NA
"422","Floyd Spence","Floyd Spence","1928-04-09"," 2001-08-16",NA,"Floyd SpenceSpence in 1976Chair of the House National Security CommitteeIn officeJanuary 3, 1995<U+00A0><U+0096> January 3, 2001SpeakerNewt GingrichDennis HastertPreceded byRon DellumsSucceeded byBob StumpMember of the U.S. House of Representativesfrom South Carolina's 2nd districtIn officeJanuary 3, 1971<U+00A0><U+0096> August 16, 2001Preceded byAlbert William WatsonSucceeded byJoe WilsonMember of the South Carolina Senate from the 7th DistrictIn officeJanuary 14, 1969 <U+0096> December 15, 1970Member of the South Carolina Senate from the 22nd DistrictIn officeJanuary 10, 1967<U+00A0><U+0096> January 14, 1969Member of the South Carolina House of Representatives from Lexington CountyIn officeJanuary 8, 1957<U+00A0><U+0096> January 8, 1963",1,"BornFloyd Davidson Spence(1928-04-09)April 9, 1928Columbia, South Carolina, U.S.DiedAugust 16, 2001(2001-08-16) (aged<U+00A0>73)Washington, D.C., U.S.Resting placeSaint Peter's Lutheran Cemetery, Lexington, South CarolinaPolitical partyDemocratic (c. 1946<U+0096>1962)Republican (1962<U+0096>2001)Alma materUniversity of South CarolinaUniversity of South Carolina School of LawProfessionAttorneyMilitary serviceBranch/serviceUnited States Navy ReserveYears<U+00A0>of service1947<U+0096>1988RankCaptainBattles/warsKorean War Vietnam War"
"423","J. Sidi Limehouse III","J. Sidi Limehouse III","1938-12-17",NA,NA,"J. Sidi Limehouse IIIMember of the South Carolina House of Representativesfrom the Charleston County districtIn office1967<U+0096>1968In office1971<U+0096>1972",0,"Born (1938-12-17) December 17, 1938 (age<U+00A0>81)Charleston, South CarolinaPolitical partyRepublicanOccupationproduce broker, farmer"
"424","John Jenrette","John Jenrette","1936-05-19",NA,NA,"John JenretteMember of the U.S. House of Representativesfrom South Carolina's 6th districtIn officeJanuary 3, 1975<U+00A0><U+0096> December 10, 1980Preceded byEdward Lunn YoungSucceeded byJohn Light NapierMember of the South Carolina House of Representatives from Horry CountyIn office1964<U+0096>1972Preceded byAt-large districtSucceeded byDistrict abolishedCity Attorney of Myrtle Beach, South CarolinaIn office1965<U+0096>1969MayorWilliam E. CameronMark C. GarnerJudge of the Myrtle Beach Municipal CourtIn office1962<U+0096>1965",0,"BornJohn Wilson Jenrette Jr. (1936-05-19) May 19, 1936 (age<U+00A0>83)Horry County, South Carolina, U.S.Political partyDemocraticAlma materWofford College (B.A.)University of South Carolina (LL.B.)ProfessionLawyer, judge, politician"
"425","Matthew J. Perry","Matthew J. Perry","1921-08-03"," 2011-07-29",NA,"Matthew J. Perry Jr.Senior Judge of the United States District Court for the District of South CarolinaIn officeOctober 1, 1995<U+00A0><U+0096> July 29, 2011Judge of the United States District Court for the District of South CarolinaIn officeSeptember 20, 1979<U+00A0><U+0096> October 1, 1995Appointed byJimmy CarterPreceded bySeat established by 92 Stat. 1629Succeeded byPatrick Michael DuffyJudge of the United States Court of Military AppealsIn officeFebruary 18, 1976<U+00A0><U+0096> September 20, 1979Appointed byGerald FordPreceded byRobert E. QuinnSucceeded byRobinson O. Everett",0,"BornMatthew James Perry Jr.(1921-08-03)August 3, 1921Columbia, South CarolinaDiedJuly 29, 2011(2011-07-29) (aged<U+00A0>89)Columbia, South CarolinaEducationSouth Carolina State University (B.S.)South Carolina State UniversitySchool of Law (LL.B.)"
"426","Edward Lunn Young","Edward Lunn Young","1920-09-07"," 2017-05-09",NA,"Edward Lunn YoungMember of the U.S. House of Representativesfrom South Carolina's 6th districtIn officeJanuary 3, 1973<U+00A0><U+0096> January 3, 1975Preceded byJohn L. McMillanSucceeded byJohn JenretteMember of the South Carolina House of Representatives from Florence CountyIn office1958<U+0096>1960",1,"Born(1920-09-07)September 7, 1920Florence, South CarolinaDiedMay 9, 2017(2017-05-09) (aged<U+00A0>96)Florence, South CarolinaPolitical partyDemocratic (until the 1960s)Republican (1960s onward)Alma materClemson CollegeAwardsDistinguished Flying CrossAir Medal with nine Oak Leaf ClustersMilitary serviceBranch/serviceUnited States Army Air CorpsUnited States Army ReservesYears<U+00A0>of service1941<U+0096>1946Rank Major"
"427","Robert C. Richardson Jr.","Robert C. Richardson Jr.",NA,NA,NA,"Robert C. Richardson Jr.General Robert C. Richardson Jr.Born(1882-10-27)October 27, 1882Charleston, South CarolinaDiedMarch 2, 1954(1954-03-02) (aged<U+00A0>71)Rome, ItalyPlace of burialUnited States Military Academy CemeteryAllegiance<U+00A0>United StatesService/branch United States ArmyYears<U+00A0>of service1904<U+0096>1946Rank GeneralCommands held U.S. Army Pacific Command VII Corps 1st Cavalry DivisionBattles/warsWorld War IWorld War IIAwardsLegion of MeritSilver StarPurple HeartLegion of HonorRelationsBrig General Robert C. Richardson III, USAF (son)",NA,NA
"428","Charles D. Ravenel","Charles D. Ravenel","1938-02-14"," 2017-03-26",NA,"Charles ""Pug"" Ravenel",0,"BornCharles D. Ravenel(1938-02-14)February 14, 1938Charleston, South Carolina, U.S.DiedMarch 26, 2017(2017-03-26) (aged<U+00A0>79)Charleston, South Carolina, U.S.Political partyDemocratic"
"429","Tom Turnipseed","Tom Turnipseed","1936-08-27",NA,NA,"Tom TurnipseedMember of the South Carolina Senatefrom the 8th districtIn office1976<U+0096>1980",0,"Born (1936-08-27) August 27, 1936 (age<U+00A0>83)Mobile, Alabama, U.S.Political partyDemocraticSpouse(s)Judith Turnipseed (m. 1963)ChildrenJefferson Davis TurnipseedJennifer Belle Mathis, nee. TurnipseedResidenceColumbia, South CarolinaAlma materUniversity of North CarolinaUniversity of North Carolina School of LawOccupationAttorney"
"430","Marshall Parker","Marshall Parker","1922-04-25"," 2008-11-15",NA,"Marshall ParkerSouth Carolina State Senator from Oconee CountyIn office1957<U+0096>1967",1,"BornMarshall Joyner Parker(1922-04-25)April 25, 1922Seaboard, North Carolina, U.S.DiedNovember 15, 2008(2008-11-15) (aged<U+00A0>86)Seneca, South Carolina, U.S.Political partyRepublican (1966<U+0096>2008)Democratic (before 1966)Spouse(s)Martha Parker (married 1943<U+0096>2008, his death)ChildrenFour daughtersResidenceSeneca, South CarolinaAlma materUniversity of North Carolina at Chapel HillProfessionSmall Business OwnerMilitary serviceBranch/serviceUnited States Marine CorpsBattles/warsPacific Theatre of World War II"
"431","John Light Napier","John Light Napier","1947-05-16",NA,NA,"John L. NapierJudge of the United States Court of Federal ClaimsIn officeOctober 14, 1986<U+00A0><U+0096> July 31, 1989Appointed byRonald ReaganPreceded byKenneth R. HarkinsSucceeded byRobert H. Hodges Jr.Member of the U.S. House of Representativesfrom South Carolina's 6th districtIn officeJanuary 3, 1981 <U+0096> January 3, 1983Preceded byJohn JenretteSucceeded byRobin Tallon",1,"BornJohn Light Napier (1947-05-16) May 16, 1947 (age<U+00A0>72)Blenheim, South Carolina, U.S.Political partyRepublicanAlma materDavidson College (A.B.)University of South Carolina (J.D.)OccupationattorneyMilitary serviceBranch/serviceUnited States Army ReserveYears<U+00A0>of service1969<U+0096>1977Rank First Lieutenant"
"432","Bill Workman","Bill Workman","1940-07-03"," 2019-05-12",NA,"Bill Workman33rd Mayor of Greenville, South CarolinaIn officeJune 13, 1983<U+00A0><U+0096> December 11, 1995Preceded byHarry B. LuthiSucceeded byKnox H. WhitePresident of the Municipal Association of South CarolinaIn office1994<U+0096>1995Preceded byStephen M. CreechSucceeded byLessie B. PriceAt-large member of the Greenville City CouncilIn office1981<U+00A0><U+0096> June 13, 1983Preceded byClifford Gaddy Jr.Succeeded byKnox H. White",1,"BornWilliam Douglas Workman III(1940-07-03)July 3, 1940Charleston, South Carolina, U.S.DiedMay 12, 2019(2019-05-12) (aged<U+00A0>78)Walterboro, South Carolina, U.S.Political partyRepublicanSpouse(s)Marcia Moorehouse WorkmanPatti Gage FishburneChildren2 (3 stepchildren)FatherW. D. Workman Jr.EducationThe CitadelOccupationBusinessmanMilitary serviceBranch/serviceUnited States ArmyRankLieutenant colonel"
"433","Henry Jordan","Henry Jordan",NA,NA,NA,"Henry JordanJordan (far right) with the Packers in Super Bowl INo. 72, 74Position:Defensive tacklePersonal informationBorn:(1935-01-26)January 26, 1935Emporia, VirginiaDied:February 21, 1977(1977-02-21) (aged<U+00A0>42)Milwaukee, WisconsinHeight:6<U+00A0>ft 2<U+00A0>in (1.88<U+00A0>m)Weight:248<U+00A0>lb (112<U+00A0>kg)Career informationHigh school:Warwick(Newport News, Virginia)College:University of Virginia CavaliersNFL Draft:1957<U+00A0>/ Round:<U+00A0>5<U+00A0>/ Pick:<U+00A0>52Career history
 
Cleveland Browns (1957<U+0096>1958)
Green Bay Packers (1959<U+0096>1969)
Career highlights and awards
 
2<d7> Super Bowl champion (I, II)
5<d7> NFL champion (1961, 1962, 1965<U+0096>1967)
4<d7> Pro Bowl (1960, 1961, 1963, 1966)
7<d7> All-Pro (1960<U+0096>1964, 1966, 1967)
Green Bay Packers Hall of Fame 1975
Career NFL statisticsGames played:163Player stats at NFL.comPro Football Hall of Fame",NA,NA
